Cbsa,ZipCensusTabulationArea,CbsaName2015,ZctaName,Population2016Est
41780,44811,"Sandusky, OH (Micro)","Bellevue, OH",623.626
41780,44814,"Sandusky, OH (Micro)","Berlin Heights, OH",2854.064
41780,44816,"Sandusky, OH (Micro)","Birmingham, OH (PO Boxes)",40.925
41780,44824,"Sandusky, OH (Micro)","Castalia, OH",3874.277
41780,44826,"Sandusky, OH (Micro)","Collins, OH",160.779
41780,44839,"Sandusky, OH (Micro)","Huron, OH",12198.712
41780,44846,"Sandusky, OH (Micro)","Milan, OH",2865.757
41780,44847,"Sandusky, OH (Micro)","Monroeville, OH",757.121
41780,44857,"Sandusky, OH (Micro)","Norwalk, OH",301.095
41780,44870,"Sandusky, OH (Micro)","Sandusky, OH",39980.283
41780,44889,"Sandusky, OH (Micro)","Wakeman, OH",1669.174
41820,27330,"Sanford, NC (Micro)","Sanford, NC",38111.753
41820,27332,"Sanford, NC (Micro)","Sanford, NC",18757.621
41820,27505,"Sanford, NC (Micro)","Broadway, NC",1321.801
41820,28326,"Sanford, NC (Micro)","Cameron, NC",1424.825
41860,94002,"San Francisco-Oakland-Hayward, CA (Metro)","Belmont, CA",27668.698
41860,94005,"San Francisco-Oakland-Hayward, CA (Metro)","Brisbane, CA",4558.224
41860,94010,"San Francisco-Oakland-Hayward, CA (Metro)","Burlingame, CA",43364.872
41860,94014,"San Francisco-Oakland-Hayward, CA (Metro)","Daly City, CA",50046.79
41860,94015,"San Francisco-Oakland-Hayward, CA (Metro)","Daly City, CA",64857.293
41860,94019,"San Francisco-Oakland-Hayward, CA (Metro)","Half Moon Bay, CA",19612.5
41860,94020,"San Francisco-Oakland-Hayward, CA (Metro)","La Honda, CA",1659.568
41860,94021,"San Francisco-Oakland-Hayward, CA (Metro)","Loma Mar, CA",204.386
41860,94025,"San Francisco-Oakland-Hayward, CA (Metro)","Menlo Park, CA",43140.26
41860,94027,"San Francisco-Oakland-Hayward, CA (Metro)","Atherton, CA",7546.299
41860,94028,"San Francisco-Oakland-Hayward, CA (Metro)","Portola Valley, CA",6845.852
41860,94030,"San Francisco-Oakland-Hayward, CA (Metro)","Millbrae, CA",22925.249
41860,94037,"San Francisco-Oakland-Hayward, CA (Metro)","Montara, CA",3100.912
41860,94038,"San Francisco-Oakland-Hayward, CA (Metro)","Moss Beach, CA",3236.105
41860,94044,"San Francisco-Oakland-Hayward, CA (Metro)","Pacifica, CA",39701.899
41860,94060,"San Francisco-Oakland-Hayward, CA (Metro)","Pescadero, CA",1654.246
41860,94061,"San Francisco-Oakland-Hayward, CA (Metro)","Redwood City, CA",38583.101
41860,94062,"San Francisco-Oakland-Hayward, CA (Metro)","Redwood City, CA",27545.215
41860,94063,"San Francisco-Oakland-Hayward, CA (Metro)","Redwood City, CA",32945.465
41860,94065,"San Francisco-Oakland-Hayward, CA (Metro)","Redwood City, CA",12091.749
41860,94066,"San Francisco-Oakland-Hayward, CA (Metro)","San Bruno, CA",43783.223
41860,94070,"San Francisco-Oakland-Hayward, CA (Metro)","San Carlos, CA",31047.447
41860,94074,"San Francisco-Oakland-Hayward, CA (Metro)","San Gregorio, CA",227.805
41860,94080,"San Francisco-Oakland-Hayward, CA (Metro)","South San Francisco, CA",68101.914
41860,94102,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",33717.825
41860,94103,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",29385.21
41860,94104,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",439.102
41860,94105,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",6322.633
41860,94107,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",28767.656
41860,94108,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",14890.525
41860,94109,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",60548.458
41860,94110,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",74985.822
41860,94111,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",4015.726
41860,94112,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",85881.17
41860,94114,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",33661.586
41860,94115,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",35713.251
41860,94116,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",47260.763
41860,94117,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",42362.506
41860,94118,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",41443.205
41860,94121,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",44562.342
41860,94122,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",60590.638
41860,94123,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",24970.399
41860,94124,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",36767.744
41860,94127,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",20861.661
41860,94128,"San Francisco-Oakland-Hayward, CA (Metro)","South San Francisco, CA",73.451
41860,94129,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",3442.515
41860,94130,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",3114.811
41860,94131,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",29072.648
41860,94132,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",30422.399
41860,94133,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",28376.141
41860,94134,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",44124.321
41860,94158,"San Francisco-Oakland-Hayward, CA (Metro)","San Francisco, CA",5182.699
41860,94303,"San Francisco-Oakland-Hayward, CA (Metro)","East Palo Alto, CA",29971.229
41860,94401,"San Francisco-Oakland-Hayward, CA (Metro)","San Mateo, CA",36649.954
41860,94402,"San Francisco-Oakland-Hayward, CA (Metro)","San Mateo, CA",25527.972
41860,94403,"San Francisco-Oakland-Hayward, CA (Metro)","San Mateo, CA",42199.235
41860,94404,"San Francisco-Oakland-Hayward, CA (Metro)","Foster City, CA",35926.088
41860,94501,"San Francisco-Oakland-Hayward, CA (Metro)","Alameda, CA",65691.226
41860,94502,"San Francisco-Oakland-Hayward, CA (Metro)","Alameda, CA",14837.585
41860,94505,"San Francisco-Oakland-Hayward, CA (Metro)","Discovery Bay, CA",14503.753
41860,94506,"San Francisco-Oakland-Hayward, CA (Metro)","Danville, CA",24294.818
41860,94507,"San Francisco-Oakland-Hayward, CA (Metro)","Alamo, CA",16111.061
41860,94509,"San Francisco-Oakland-Hayward, CA (Metro)","Antioch, CA",67563.876
41860,94511,"San Francisco-Oakland-Hayward, CA (Metro)","Bethel Island, CA",2312.401
41860,94513,"San Francisco-Oakland-Hayward, CA (Metro)","Brentwood, CA",59086.876
41860,94514,"San Francisco-Oakland-Hayward, CA (Metro)","Byron, CA",1472.322
41860,94516,"San Francisco-Oakland-Hayward, CA (Metro)","Canyon, CA (PO Boxes)",228.318
41860,94517,"San Francisco-Oakland-Hayward, CA (Metro)","Clayton, CA",13401.538
41860,94518,"San Francisco-Oakland-Hayward, CA (Metro)","Concord, CA",28975.888
41860,94519,"San Francisco-Oakland-Hayward, CA (Metro)","Concord, CA",19967.588
41860,94520,"San Francisco-Oakland-Hayward, CA (Metro)","Concord, CA",40261.963
41860,94521,"San Francisco-Oakland-Hayward, CA (Metro)","Concord, CA",44634.64
41860,94523,"San Francisco-Oakland-Hayward, CA (Metro)","Pleasant Hill, CA",36324.28
41860,94525,"San Francisco-Oakland-Hayward, CA (Metro)","Crockett, CA",3383.658
41860,94526,"San Francisco-Oakland-Hayward, CA (Metro)","Danville, CA",33654.794
41860,94528,"San Francisco-Oakland-Hayward, CA (Metro)","Diablo, CA",1043.123
41860,94530,"San Francisco-Oakland-Hayward, CA (Metro)","El Cerrito, CA",25836.779
41860,94531,"San Francisco-Oakland-Hayward, CA (Metro)","Antioch, CA",43596.927
41860,94536,"San Francisco-Oakland-Hayward, CA (Metro)","Fremont, CA",75049.814
41860,94538,"San Francisco-Oakland-Hayward, CA (Metro)","Fremont, CA",66712.401
41860,94539,"San Francisco-Oakland-Hayward, CA (Metro)","Fremont, CA",54583.766
41860,94541,"San Francisco-Oakland-Hayward, CA (Metro)","Hayward, CA",67243.717
41860,94542,"San Francisco-Oakland-Hayward, CA (Metro)","Hayward, CA",13874.233
41860,94544,"San Francisco-Oakland-Hayward, CA (Metro)","Hayward, CA",79671.286
41860,94545,"San Francisco-Oakland-Hayward, CA (Metro)","Hayward, CA",32410.304
41860,94546,"San Francisco-Oakland-Hayward, CA (Metro)","Castro Valley, CA",46049.973
41860,94547,"San Francisco-Oakland-Hayward, CA (Metro)","Hercules, CA",26069.426
41860,94548,"San Francisco-Oakland-Hayward, CA (Metro)","Knightsen, CA",445.816
41860,94549,"San Francisco-Oakland-Hayward, CA (Metro)","Lafayette, CA",29068.947
41860,94550,"San Francisco-Oakland-Hayward, CA (Metro)","Livermore, CA",51021.655
41860,94551,"San Francisco-Oakland-Hayward, CA (Metro)","Livermore, CA",40220.019
41860,94552,"San Francisco-Oakland-Hayward, CA (Metro)","Castro Valley, CA",15769.298
41860,94553,"San Francisco-Oakland-Hayward, CA (Metro)","Martinez, CA",50928.007
41860,94555,"San Francisco-Oakland-Hayward, CA (Metro)","Fremont, CA",37249.975
41860,94556,"San Francisco-Oakland-Hayward, CA (Metro)","Moraga, CA",16478.968
41860,94560,"San Francisco-Oakland-Hayward, CA (Metro)","Newark, CA",46447.096
41860,94561,"San Francisco-Oakland-Hayward, CA (Metro)","Oakley, CA",39512.083
41860,94563,"San Francisco-Oakland-Hayward, CA (Metro)","Orinda, CA",19122.485
41860,94564,"San Francisco-Oakland-Hayward, CA (Metro)","Pinole, CA",19787.963
41860,94565,"San Francisco-Oakland-Hayward, CA (Metro)","Pittsburg, CA",91588.174
41860,94566,"San Francisco-Oakland-Hayward, CA (Metro)","Pleasanton, CA",44604.399
41860,94568,"San Francisco-Oakland-Hayward, CA (Metro)","Dublin, CA",50203.405
41860,94569,"San Francisco-Oakland-Hayward, CA (Metro)","Port Costa, CA",214.251
41860,94572,"San Francisco-Oakland-Hayward, CA (Metro)","Rodeo, CA",9396.766
41860,94575,"San Francisco-Oakland-Hayward, CA (Metro)","Moraga, CA",1053.944
41860,94577,"San Francisco-Oakland-Hayward, CA (Metro)","San Leandro, CA",49705.91
41860,94578,"San Francisco-Oakland-Hayward, CA (Metro)","San Leandro, CA",42066.736
41860,94579,"San Francisco-Oakland-Hayward, CA (Metro)","San Leandro, CA",22442.938
41860,94580,"San Francisco-Oakland-Hayward, CA (Metro)","San Lorenzo, CA",29622.802
41860,94582,"San Francisco-Oakland-Hayward, CA (Metro)","San Ramon, CA",41700.045
41860,94583,"San Francisco-Oakland-Hayward, CA (Metro)","San Ramon, CA",37720.161
41860,94586,"San Francisco-Oakland-Hayward, CA (Metro)","Sunol, CA",1009.174
41860,94587,"San Francisco-Oakland-Hayward, CA (Metro)","Union City, CA",75841.88
41860,94588,"San Francisco-Oakland-Hayward, CA (Metro)","Pleasanton, CA",33645.002
41860,94595,"San Francisco-Oakland-Hayward, CA (Metro)","Walnut Creek, CA",17773.133
41860,94596,"San Francisco-Oakland-Hayward, CA (Metro)","Walnut Creek, CA",21681.599
41860,94597,"San Francisco-Oakland-Hayward, CA (Metro)","Walnut Creek, CA",21941.298
41860,94598,"San Francisco-Oakland-Hayward, CA (Metro)","Walnut Creek, CA",27937.093
41860,94601,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",54870.699
41860,94602,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",30906.908
41860,94603,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",34260.638
41860,94605,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",42566.413
41860,94606,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",40009.112
41860,94607,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",27250.971
41860,94608,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",30568.698
41860,94609,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",22470.213
41860,94610,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",31952.085
41860,94611,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",39891.982
41860,94612,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",15698.383
41860,94613,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",780.064
41860,94618,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",17506.168
41860,94619,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",25419.183
41860,94621,"San Francisco-Oakland-Hayward, CA (Metro)","Oakland, CA",32588.137
41860,94702,"San Francisco-Oakland-Hayward, CA (Metro)","Berkeley, CA",17433.071
41860,94703,"San Francisco-Oakland-Hayward, CA (Metro)","Berkeley, CA",21651.964
41860,94704,"San Francisco-Oakland-Hayward, CA (Metro)","Berkeley, CA",27920.844
41860,94705,"San Francisco-Oakland-Hayward, CA (Metro)","Berkeley, CA",13923.328
41860,94706,"San Francisco-Oakland-Hayward, CA (Metro)","Albany, CA",21399.908
41860,94707,"San Francisco-Oakland-Hayward, CA (Metro)","Berkeley, CA",12750.815
41860,94708,"San Francisco-Oakland-Hayward, CA (Metro)","Berkeley, CA",11964.373
41860,94709,"San Francisco-Oakland-Hayward, CA (Metro)","Berkeley, CA",12880.333
41860,94710,"San Francisco-Oakland-Hayward, CA (Metro)","Berkeley, CA",7580.26
41860,94720,"San Francisco-Oakland-Hayward, CA (Metro)","Berkeley, CA",3233.721
41860,94801,"San Francisco-Oakland-Hayward, CA (Metro)","Richmond, CA",31807.686
41860,94803,"San Francisco-Oakland-Hayward, CA (Metro)","El Sobrante, CA",26948.074
41860,94804,"San Francisco-Oakland-Hayward, CA (Metro)","Richmond, CA",41723.85
41860,94805,"San Francisco-Oakland-Hayward, CA (Metro)","Richmond, CA",14768.202
41860,94806,"San Francisco-Oakland-Hayward, CA (Metro)","San Pablo, CA",64774.278
41860,94901,"San Francisco-Oakland-Hayward, CA (Metro)","San Rafael, CA",42500.914
41860,94903,"San Francisco-Oakland-Hayward, CA (Metro)","San Rafael, CA",29988.253
41860,94904,"San Francisco-Oakland-Hayward, CA (Metro)","Kentfield, CA",12386.677
41860,94920,"San Francisco-Oakland-Hayward, CA (Metro)","Tiburon, CA",12881.318
41860,94924,"San Francisco-Oakland-Hayward, CA (Metro)","Bolinas, CA",1691.486
41860,94925,"San Francisco-Oakland-Hayward, CA (Metro)","Corte Madera, CA",9555.141
41860,94929,"San Francisco-Oakland-Hayward, CA (Metro)","Dillon Beach, CA",272.62
41860,94930,"San Francisco-Oakland-Hayward, CA (Metro)","Fairfax, CA",8777.553
41860,94933,"San Francisco-Oakland-Hayward, CA (Metro)","Lagunitas-Forest Knolls, CA",893.245
41860,94937,"San Francisco-Oakland-Hayward, CA (Metro)","Inverness, CA",864.331
41860,94938,"San Francisco-Oakland-Hayward, CA (Metro)","Lagunitas-Forest Knolls, CA",838.515
41860,94939,"San Francisco-Oakland-Hayward, CA (Metro)","Larkspur, CA",7082.969
41860,94940,"San Francisco-Oakland-Hayward, CA (Metro)","Marshall, CA",276.751
41860,94941,"San Francisco-Oakland-Hayward, CA (Metro)","Mill Valley, CA",31491.797
41860,94945,"San Francisco-Oakland-Hayward, CA (Metro)","Novato, CA",17727.56
41860,94946,"San Francisco-Oakland-Hayward, CA (Metro)","Nicasio, CA",721.825
41860,94947,"San Francisco-Oakland-Hayward, CA (Metro)","Novato, CA",25075.921
41860,94949,"San Francisco-Oakland-Hayward, CA (Metro)","Novato, CA",17763.703
41860,94950,"San Francisco-Oakland-Hayward, CA (Metro)","Olema, CA (PO Boxes)",91.906
41860,94952,"San Francisco-Oakland-Hayward, CA (Metro)","Petaluma, CA",690.845
41860,94956,"San Francisco-Oakland-Hayward, CA (Metro)","Point Reyes Station, CA",1813.339
41860,94957,"San Francisco-Oakland-Hayward, CA (Metro)","Ross, CA",1375.494
41860,94960,"San Francisco-Oakland-Hayward, CA (Metro)","San Anselmo, CA",16253.964
41860,94963,"San Francisco-Oakland-Hayward, CA (Metro)","San Geronimo, CA",587.58
41860,94964,"San Francisco-Oakland-Hayward, CA (Metro)","San Quentin, CA (PO Boxes)",5260.336
41860,94965,"San Francisco-Oakland-Hayward, CA (Metro)","Sausalito, CA",11201.191
41860,94970,"San Francisco-Oakland-Hayward, CA (Metro)","Stinson Beach, CA",705.302
41860,94971,"San Francisco-Oakland-Hayward, CA (Metro)","Tomales, CA",348.004
41860,94972,"San Francisco-Oakland-Hayward, CA (Metro)","Valley Ford, CA (PO Boxes)",53.698
41860,94973,"San Francisco-Oakland-Hayward, CA (Metro)","Woodacre, CA",1475.662
41860,95219,"San Francisco-Oakland-Hayward, CA (Metro)","Stockton, CA",17.313
41860,95377,"San Francisco-Oakland-Hayward, CA (Metro)","Tracy, CA",72.006
41860,95391,"San Francisco-Oakland-Hayward, CA (Metro)","Mountain House, CA",141.83
41860,99999,"San Francisco-Oakland-Hayward, CA (Metro)",99999,56.475
41940,93210,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Coalinga, CA",8.6
41940,93930,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","King City, CA",55.9
41940,94022,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Los Altos, CA",19930.456
41940,94024,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Los Altos, CA",24115.851
41940,94028,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Portola Valley, CA",110.964
41940,94040,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Mountain View, CA",35547.314
41940,94041,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Mountain View, CA",14319.763
41940,94043,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Mountain View, CA",30550.695
41940,94085,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Sunnyvale, CA",22889.859
41940,94086,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Sunnyvale, CA",49230.38
41940,94087,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Sunnyvale, CA",58491.04
41940,94089,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Sunnyvale, CA",20733.061
41940,94301,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Palo Alto, CA",18309.086
41940,94303,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","East Palo Alto, CA",18650.597
41940,94304,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Palo Alto, CA",3907.447
41940,94305,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Stanford, CA",14933.837
41940,94306,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Palo Alto, CA",28515.634
41940,94550,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Livermore, CA",140.052
41940,95002,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","San Jose, CA",2237.598
41940,95004,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Aromas, CA",1653.345
41940,95008,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Campbell, CA",48759.591
41940,95013,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Coyote, CA",86.186
41940,95014,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Cupertino, CA",65411.756
41940,95020,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Gilroy, CA",61783.335
41940,95023,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Hollister, CA",52504.353
41940,95030,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Los Gatos, CA",13780.025
41940,95032,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Los Gatos, CA",27028.93
41940,95033,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Los Gatos, CA",4398.705
41940,95035,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Milpitas, CA",72119.162
41940,95037,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Morgan Hill, CA",49103.256
41940,95043,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Paicines, CA",686.923
41940,95045,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","San Juan Bautista, CA",4349.437
41940,95046,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","San Martin, CA",6913.175
41940,95050,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Santa Clara, CA",38700.636
41940,95051,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Santa Clara, CA",58527.669
41940,95053,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Santa Clara, CA",2376.572
41940,95054,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Santa Clara, CA",25170.55
41940,95070,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Saratoga, CA",32984.366
41940,95075,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Tres Pinos, CA",355.824
41940,95076,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","Watsonville, CA",89.418
41940,95110,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","San Jose, CA",20178.24
41940,95111,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","San Jose, CA",62986.704
41940,95112,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","San Jose, CA",60251.384
41940,95113,"San Jose-Sunnyvale-Santa Clara, CA (Metro)","San Jose, CA",962.048
